"Index","Type","ObjectID","DomID","Ix","ParentIndex","ParentType","SourceID","UFileID","FieldCount","Fields"
"3846","NodeBaseParams","","","","3843","SoundInitialValues","","","31","bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3847","NodeInitialFxParams","","","","3846","NodeBaseParams","","","2","bIsOverrideParentFX=0 | uNumFx=0"
"3848","NodeInitialParams","","","","3846","NodeBaseParams","","","4","cProps=1 | pID=5 | pValue=100.0 | cProps=0"
"3849","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","3848","NodeInitialParams","","","3","cProps=1 | pID=5 | pValue=100.0"
"3850","AkPropBundle","","","0","3849","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","2","pID=5 | pValue=100.0"
"3851","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","3848","NodeInitialParams","","","1","cProps=0"
"3852","PositioningParams","","","","3846","NodeBaseParams","","","3","uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0"
"3853","AuxParams","","","","3846","NodeBaseParams","","","4","bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0"
"3854","AdvSettingsParams","","","","3846","NodeBaseParams","","","12","eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0"
"3855","StateChunk","","","","3846","NodeBaseParams","","","1","ulNumStateGroups=0"
"3856","InitialRTPC","","","","3846","NodeBaseParams","","","1","ulNumRTPC=0"
"3857","CAkSound","","","248","109","HircChunk","136642407","136642407","44","eHircType=2 | dwSectionSize=64 | ulID=674397616 | ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=136642407 | uFileID=136642407 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3858","SoundInitialValues","","","","3857","CAkSound","136642407","136642407","41","ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=136642407 | uFileID=136642407 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3859","AkBankSourceData","","","","3858","SoundInitialValues","136642407","136642407","10","ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=136642407 | uFileID=136642407 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"3860","AkMediaInformation","","","","3859","AkBankSourceData","136642407","136642407","6","sourceID=136642407 | uFileID=136642407 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"3861","NodeBaseParams","","","","3858","SoundInitialValues","","","31","bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3862","NodeInitialFxParams","","","","3861","NodeBaseParams","","","2","bIsOverrideParentFX=0 | uNumFx=0"
"3863","NodeInitialParams","","","","3861","NodeBaseParams","","","4","cProps=1 | pID=5 | pValue=100.0 | cProps=0"
"3864","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","3863","NodeInitialParams","","","3","cProps=1 | pID=5 | pValue=100.0"
"3865","AkPropBundle","","","0","3864","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","2","pID=5 | pValue=100.0"
"3866","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","3863","NodeInitialParams","","","1","cProps=0"
"3867","PositioningParams","","","","3861","NodeBaseParams","","","3","uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0"
"3868","AuxParams","","","","3861","NodeBaseParams","","","4","bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0"
"3869","AdvSettingsParams","","","","3861","NodeBaseParams","","","12","eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0"
"3870","StateChunk","","","","3861","NodeBaseParams","","","1","ulNumStateGroups=0"
"3871","InitialRTPC","","","","3861","NodeBaseParams","","","1","ulNumRTPC=0"
"3872","CAkSound","","","249","109","HircChunk","781960931","781960931","44","eHircType=2 | dwSectionSize=64 | ulID=692689691 | ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=781960931 | uFileID=781960931 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3873","SoundInitialValues","","","","3872","CAkSound","781960931","781960931","41","ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=781960931 | uFileID=781960931 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3874","AkBankSourceData","","","","3873","SoundInitialValues","781960931","781960931","10","ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=781960931 | uFileID=781960931 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"3875","AkMediaInformation","","","","3874","AkBankSourceData","781960931","781960931","6","sourceID=781960931 | uFileID=781960931 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"3876","NodeBaseParams","","","","3873","SoundInitialValues","","","31","bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3877","NodeInitialFxParams","","","","3876","NodeBaseParams","","","2","bIsOverrideParentFX=0 | uNumFx=0"
"3878","NodeInitialParams","","","","3876","NodeBaseParams","","","4","cProps=1 | pID=5 | pValue=100.0 | cProps=0"
"3879","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","3878","NodeInitialParams","","","3","cProps=1 | pID=5 | pValue=100.0"
"3880","AkPropBundle","","","0","3879","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","2","pID=5 | pValue=100.0"
"3881","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","3878","NodeInitialParams","","","1","cProps=0"
"3882","PositioningParams","","","","3876","NodeBaseParams","","","3","uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0"
"3883","AuxParams","","","","3876","NodeBaseParams","","","4","bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0"
"3884","AdvSettingsParams","","","","3876","NodeBaseParams","","","12","eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0"
"3885","StateChunk","","","","3876","NodeBaseParams","","","1","ulNumStateGroups=0"
"3886","InitialRTPC","","","","3876","NodeBaseParams","","","1","ulNumRTPC=0"
"3887","CAkSound","","","250","109","HircChunk","149097461","149097461","44","eHircType=2 | dwSectionSize=64 | ulID=698471899 | ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=149097461 | uFileID=149097461 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3888","SoundInitialValues","","","","3887","CAkSound","149097461","149097461","41","ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=149097461 | uFileID=149097461 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3889","AkBankSourceData","","","","3888","SoundInitialValues","149097461","149097461","10","ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=149097461 | uFileID=149097461 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"3890","AkMediaInformation","","","","3889","AkBankSourceData","149097461","149097461","6","sourceID=149097461 | uFileID=149097461 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"3891","NodeBaseParams","","","","3888","SoundInitialValues","","","31","bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3892","NodeInitialFxParams","","","","3891","NodeBaseParams","","","2","bIsOverrideParentFX=0 | uNumFx=0"
"3893","NodeInitialParams","","","","3891","NodeBaseParams","","","4","cProps=1 | pID=5 | pValue=100.0 | cProps=0"
"3894","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","3893","NodeInitialParams","","","3","cProps=1 | pID=5 | pValue=100.0"
"3895","AkPropBundle","","","0","3894","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","2","pID=5 | pValue=100.0"
"3896","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","3893","NodeInitialParams","","","1","cProps=0"
"3897","PositioningParams","","","","3891","NodeBaseParams","","","3","uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0"
"3898","AuxParams","","","","3891","NodeBaseParams","","","4","bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0"
"3899","AdvSettingsParams","","","","3891","NodeBaseParams","","","12","eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0"
"3900","StateChunk","","","","3891","NodeBaseParams","","","1","ulNumStateGroups=0"
"3901","InitialRTPC","","","","3891","NodeBaseParams","","","1","ulNumRTPC=0"
"3902","CAkSound","","","251","109","HircChunk","402148274","402148274","44","eHircType=2 | dwSectionSize=64 | ulID=705392777 | ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=402148274 | uFileID=402148274 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3903","SoundInitialValues","","","","3902","CAkSound","402148274","402148274","41","ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=402148274 | uFileID=402148274 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3904","AkBankSourceData","","","","3903","SoundInitialValues","402148274","402148274","10","ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=402148274 | uFileID=402148274 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"3905","AkMediaInformation","","","","3904","AkBankSourceData","402148274","402148274","6","sourceID=402148274 | uFileID=402148274 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"3906","NodeBaseParams","","","","3903","SoundInitialValues","","","31","bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"3907","NodeInitialFxParams","","","","3906","NodeBaseParams","","","2","bIsOverrideParentFX=0 | uNumFx=0"
"3908","NodeInitialParams","","","","3906","NodeBaseParams","","","4","cProps=1 | pID=5 | pValue=100.0 | cProps=0"
"3909","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","3908","NodeInitialParams","","","3","cProps=1 | pID=5 | pValue=100.0"
"3910","AkPropBundle","","","0","3909","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","2","pID=5 | pValue=100.0"
"3911","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","3908","NodeInitialParams","","","1","cProps=0"
"3912","PositioningParams","","","","3906","NodeBaseParams","","","3","uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0"
"3913","AuxParams","","","","3906","NodeBaseParams","","","4","bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0"
"3914","AdvSettingsParams","","","","3906","NodeBaseParams","","","12","eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0"
"3915","StateChunk","","","","3906","NodeBaseParams","","","1","ulNumStateGroups=0"
"3916","InitialRTPC","","","","3906","NodeBaseParams","","","1","ulNumRTPC=0"
"3917","CAkSound","","","252","109","HircChunk","104766979","104766979","44","eHircType=2 | dwSectionSize=64 | ulID=706861923 | ulPluginID=262145 | type=1 | company=0 | StreamType=1 | sourceID=104766979 | uFileID=104766979 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=726271978 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
